player_id,player_name,season,runs,pa,ab,h,b2,b3,hr,bb,hbp,sf,tb,rbi,avg,obp,slg,is_pitcher
547874,"Iwakuma, Hisashi",2015,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1
407296,"Zambrano, Carlos",2012,3,36,34,6,0,0,1,0,0,0,9,2,0.176470588,0.176470588,0.264705882,1
571681,"Fuentes, Reymond",2013,4,36,33,5,0,0,0,3,0,0,5,1,0.151515152,0.222222222,0.151515152,0
434604,"Morse, Michael",2015,14,256,229,53,7,1,5,23,4,0,77,19,0.231441048,0.3125,0.336244541,0
493351,"Ramirez, Alexei",2012,59,621,593,157,24,4,9,16,4,4,216,73,0.264755481,0.286871961,0.364249578,0
543216,"Gillaspie, Conor",2015,14,253,237,54,15,2,4,13,1,2,85,24,0.227848101,0.268774704,0.358649789,0
476011,"Maloney, Matt",2011,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
150212,"Cuddyer, Michael",2010,93,675,609,165,37,5,14,58,4,4,254,81,0.270935961,0.336296296,0.417077176,0
452221,"Patterson, Eric",2011,8,104,89,16,2,1,2,12,0,2,26,8,0.179775281,0.27184466,0.292134831,0
150040,"Molina, Jose",2010,13,183,167,41,4,0,6,9,5,0,63,12,0.245508982,0.303867403,0.377245509,0
489232,"Recker, Anthony",2015,6,92,80,10,1,0,2,11,1,0,17,5,0.125,0.239130435,0.2125,0
462136,"Estrada, Marco",2015,0,6,6,2,0,0,0,0,0,0,2,0,0.333333333,0.333333333,0.333333333,1
150212,"Cuddyer, Michael",2015,44,408,379,98,18,1,10,24,4,1,148,41,0.258575198,0.308823529,0.390501319,0
543606,"Odorizzi, Jake",2016,0,4,4,1,0,0,0,0,0,0,1,1,0.25,0.25,0.25,1
462101,"Andrus, Elvis",2016,75,568,506,153,31,7,8,47,4,7,222,69,0.302371542,0.361702128,0.438735178,0
502210,"Reddick, Josh",2016,53,439,398,112,17,1,10,39,0,1,161,37,0.281407035,0.344748858,0.404522613,0
488671,"Avila, Alex",2014,44,457,390,85,22,0,11,61,3,2,140,47,0.217948718,0.326754386,0.358974359,0
453385,"Richard, Clayton",2015,1,15,14,2,2,0,0,1,0,0,4,3,0.142857143,0.2,0.285714286,1
400121,"Martinez, Victor",2016,65,610,553,160,22,0,27,50,4,3,263,86,0.289330922,0.350819672,0.475587703,0
516770,"Castro, Starlin",2013,59,705,666,163,34,2,10,30,7,1,231,44,0.244744745,0.284090909,0.346846847,0
457456,"Reyes, Jo-Jo",2011,0,4,4,1,0,0,0,0,0,0,1,0,0.25,0.25,0.25,1
543216,"Gillaspie, Conor",2011,2,21,19,5,0,0,1,2,0,0,8,2,0.263157895,0.333333333,0.421052632,0
593576,"Neris, Hector",2015,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
471863,"Hughes, Luke",2011,31,317,287,64,12,0,7,24,3,1,97,30,0.222996516,0.288888889,0.337979094,0
519299,"Sogard, Eric",2015,40,401,372,92,12,3,1,23,2,1,113,37,0.247311828,0.293969849,0.303763441,0
576397,"Gyorko, Jedd",2016,58,438,400,97,9,1,30,37,0,1,198,59,0.2425,0.305936073,0.495,0
430598,"Reed, Jeremy",2010,1,23,21,3,0,0,1,2,0,0,6,3,0.142857143,0.217391304,0.285714286,0
641319,"Asuaje, Carlos",2016,2,25,24,5,2,0,0,1,0,0,7,2,0.208333333,0.24,0.291666667,0
453178,"Kennedy, Ian",2016,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
572096,"Rosenthal, Trevor",2016,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
543118,"Drake, Oliver",2016,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
502273,"Freeman, Mike",2016,1,24,22,5,1,0,0,2,0,0,6,1,0.227272727,0.291666667,0.272727273,0
475100,"Van Slyke, Scott",2015,19,253,222,53,14,0,6,23,4,3,85,30,0.238738739,0.317460317,0.382882883,0
622663,"Severino, Luis",2015,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
543228,"Gomes, Yan",2016,22,264,251,42,11,1,9,9,2,2,82,34,0.167330677,0.200757576,0.326693227,0
534627,"Holt, Tyler",2016,21,208,179,42,5,3,0,23,2,1,53,13,0.234636872,0.326829268,0.296089385,0
543272,"Hand, Brad",2011,1,20,17,2,0,0,0,0,0,0,2,1,0.117647059,0.117647059,0.117647059,1
464433,"Francisco, Juan",2011,10,97,93,24,7,1,3,4,0,0,42,15,0.258064516,0.288659794,0.451612903,0
285079,"Dickey, R.A.",2015,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1
502151,"Huffman, Chad",2010,1,21,18,3,0,0,0,2,1,0,3,2,0.166666667,0.285714286,0.166666667,0
518755,"Hague, Matt",2014,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
572041,"Pollock, A.J.",2016,9,46,41,10,0,0,2,5,0,0,16,4,0.243902439,0.326086957,0.390243902,0
554430,"Wheeler, Zack",2014,1,63,50,4,1,0,0,1,0,0,5,3,0.08,0.098039216,0.1,1
592612,"Osich, Josh",2015,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
279824,"Buehrle, Mark",2013,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
519128,"Petersen, Bryan",2012,29,273,241,47,9,3,0,25,1,1,62,17,0.195020747,0.27238806,0.257261411,0
501983,"Snider, Travis",2015,24,265,237,55,12,2,4,26,2,0,83,28,0.232067511,0.313207547,0.35021097,0
446359,"Cozart, Zack",2015,28,214,194,50,10,1,9,14,2,3,89,28,0.257731959,0.309859155,0.458762887,0
474568,"Mercer, Jordy",2015,34,430,394,96,21,0,3,27,2,3,126,34,0.243654822,0.29342723,0.319796954,0
460059,"Pelfrey, Mike",2015,0,3,3,2,0,0,0,0,0,0,2,0,0.666666667,0.666666667,0.666666667,1
571980,"Naquin, Tyler",2016,52,365,321,95,18,5,14,36,4,2,165,43,0.295950156,0.371900826,0.514018692,0
502261,"Gillespie, Cole",2016,7,55,51,12,3,2,0,3,0,1,19,5,0.235294118,0.272727273,0.37254902,0
444843,"Ethier, Andre",2016,2,26,24,5,1,0,1,2,0,0,9,2,0.208333333,0.269230769,0.375,0
518466,"Blash, Jabari",2016,7,84,71,12,2,0,3,11,2,0,23,5,0.169014085,0.297619048,0.323943662,0
501983,"Snider, Travis",2011,23,202,187,42,14,0,3,11,1,2,65,30,0.22459893,0.268656716,0.347593583,0
461882,"Guzman, Jesus",2013,33,318,288,65,17,0,9,27,2,0,109,35,0.225694444,0.296529968,0.378472222,0
435624,"Bowker, John",2010,16,167,151,33,8,0,5,14,0,2,56,21,0.218543046,0.281437126,0.370860927,0
554429,"Ackley, Dustin",2014,64,542,502,123,27,4,14,32,3,2,200,65,0.24501992,0.293135436,0.398406375,0
407908,"Peralta, Joel",2015,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
493596,"Beckham, Gordon",2015,24,237,211,44,8,0,6,19,2,4,70,20,0.208530806,0.275423729,0.331753555,0
595879,"Baez, Javier",2015,4,80,76,22,6,0,1,4,0,0,31,4,0.289473684,0.325,0.407894737,0
429719,"Jackson, Edwin",2011,2,34,30,8,0,0,0,1,0,1,8,2,0.266666667,0.28125,0.266666667,1
502117,"Negron, Kristopher",2014,19,158,144,39,10,1,6,12,1,0,69,17,0.270833333,0.331210191,0.479166667,0
543746,"Scahill, Rob",2012,0,3,1,0,0,0,0,1,0,0,0,0,0,0.5,0,1
452234,"Smith, Seth",2014,55,521,443,118,31,5,12,69,4,4,195,48,0.266365688,0.367307692,0.440180587,0
474832,"Belt, Brandon",2011,21,209,187,42,6,1,9,20,2,0,77,18,0.22459893,0.306220096,0.411764706,0
592419,"Hoying, Jared",2016,8,49,46,10,2,0,0,3,0,0,12,5,0.217391304,0.265306122,0.260869565,0
407822,"De La Rosa, Jorge",2015,0,50,48,3,0,0,0,0,0,0,3,3,0.0625,0.0625,0.0625,1
594857,"Hessler, Keith",2015,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1
518960,"Lucroy, Jonathan",2015,51,415,371,98,20,3,7,36,1,6,145,43,0.264150943,0.326086957,0.39083558,0
605538,"Wisler, Matt",2015,0,36,29,4,0,0,0,2,0,0,4,1,0.137931034,0.193548387,0.137931034,1
519242,"Sale, Chris",2015,1,9,9,1,0,0,0,0,0,0,1,0,0.111111111,0.111111111,0.111111111,1
543456,"Lobstein, Kyle",2016,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
519144,"Porcello, Rick",2016,0,5,5,1,0,0,0,0,0,0,1,0,0.2,0.2,0.2,1
516782,"Marte, Starling",2016,71,529,489,152,34,5,9,23,16,0,223,46,0.310838446,0.361742424,0.45603272,0
607345,"Smith, Kevan",2016,2,16,16,2,0,0,0,0,0,0,2,0,0.125,0.125,0.125,0
150396,"Bradley, Milton",2010,28,278,244,50,9,1,8,28,3,2,85,29,0.204918033,0.292418773,0.348360656,0
573627,"Vargas, Kennys",2015,18,184,175,42,4,0,5,9,0,0,61,17,0.24,0.277173913,0.348571429,0
628326,"Arruebarrena, Erisbel",2014,4,45,41,8,1,0,0,3,0,1,9,4,0.195121951,0.244444444,0.219512195,0
596119,"Swihart, Blake",2016,9,74,62,16,0,3,0,11,0,1,22,5,0.258064516,0.364864865,0.35483871,0
489305,"Scruggs, Xavier",2014,0,18,15,3,1,0,0,2,1,0,4,2,0.2,0.333333333,0.266666667,0
592444,"Jones, JaCoby",2016,3,28,28,6,3,0,0,0,0,0,9,2,0.214285714,0.214285714,0.321428571,0
570663,"Robles, Hansel",2016,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
546318,"Herrera, Odubel",2016,87,656,583,167,21,6,15,63,6,2,245,49,0.2864494,0.360856269,0.420240137,0
571553,"Ceciliani, Darrell",2016,2,29,27,3,2,0,0,1,1,0,5,1,0.111111111,0.172413793,0.185185185,0
117276,"Kotsay, Mark",2013,8,171,155,30,2,0,1,13,0,2,35,12,0.193548387,0.252941176,0.225806452,0
607259,"Martinez, Nick",2016,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
476704,"Lowrie, Jed",2014,59,566,502,125,29,3,6,51,5,6,178,50,0.249003984,0.320921986,0.354581673,0
150302,"Marquis, Jason",2015,2,17,16,3,1,0,0,0,0,0,4,1,0.1875,0.1875,0.25,1
518790,"Heston, Chris",2014,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
502034,"Burriss, Emmanuel",2012,15,150,136,29,1,0,0,10,1,1,30,7,0.213235294,0.27027027,0.220588235,0
459967,"LeCure, Sam",2011,0,11,9,1,1,0,0,1,0,0,2,0,0.111111111,0.2,0.222222222,1
462956,"Paulino, Felipe",2014,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
543903,"Webster, Allen",2015,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1
592669,"Renfroe, Hunter",2016,8,36,35,13,3,0,4,1,0,0,28,14,0.371428571,0.388888889,0.8,0
607043,"Nimmo, Brandon",2016,12,80,73,20,1,0,1,6,1,0,24,6,0.273972603,0.3375,0.328767123,0
543022,"Chatwood, Tyler",2013,3,45,40,12,1,0,0,2,0,0,13,7,0.3,0.333333333,0.325,1
543744,"Satin, Josh",2013,23,221,190,53,15,0,3,30,0,1,77,17,0.278947368,0.375565611,0.405263158,0
502034,"Burriss, Emmanuel",2010,3,5,5,2,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0
543302,"Herrmann, Chris",2012,0,19,18,1,0,0,0,1,0,0,1,1,0.055555556,0.105263158,0.055555556,0
506997,"Sanchez, Tony",2015,2,9,8,3,0,0,0,1,0,0,3,0,0.375,0.444444444,0.375,0
545333,"Bauer, Trevor",2012,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1
452254,"Pence, Hunter",2015,30,223,207,57,13,1,9,16,0,0,99,40,0.275362319,0.32735426,0.47826087,0
593958,"Rodriguez, Eduardo",2016,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
500208,"Solarte, Yangervis",2016,55,443,405,116,26,1,15,30,5,3,189,71,0.286419753,0.340857788,0.466666667,0
434628,"Hammel, Jason",2016,6,69,65,16,3,0,0,1,0,0,19,7,0.246153846,0.257575758,0.292307692,1
571757,"Hazelbaker, Jeremy",2016,35,224,200,47,7,3,12,18,0,2,96,28,0.235,0.295454545,0.48,0
456665,"Pearce, Steve",2013,14,138,119,31,7,0,4,15,4,0,50,13,0.260504202,0.362318841,0.420168067,0
133225,"Dempster, Ryan",2010,3,75,59,8,1,0,0,0,0,0,9,2,0.13559322,0.13559322,0.152542373,1
572831,"Edgin, Josh",2014,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
543744,"Satin, Josh",2012,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
453943,"Frazier, Todd",2015,82,678,619,158,43,1,35,44,7,7,308,89,0.255250404,0.308714919,0.497576737,0
500207,"Solano, Jhonatan",2013,2,50,48,7,2,0,0,2,0,0,9,2,0.145833333,0.18,0.1875,0
435065,"Willits, Reggie",2011,0,28,22,1,1,0,0,4,0,0,2,1,0.045454545,0.192307692,0.090909091,0
452783,"Evans, Nick",2014,2,23,22,6,2,0,2,1,0,0,14,7,0.272727273,0.304347826,0.636363636,0
453232,"Godfrey, Graham",2011,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
456501,"Cueto, Johnny",2015,1,43,37,6,0,0,0,1,0,0,6,0,0.162162162,0.184210526,0.162162162,1
467055,"Sandoval, Pablo",2016,0,7,6,0,0,0,0,1,0,0,0,0,0,0.142857143,0,0
460131,"Bogusevic, Brian",2015,9,61,58,15,3,0,2,3,0,0,24,5,0.25862069,0.295081967,0.413793103,0
547172,"Wolters, Tony",2016,27,230,205,53,15,2,3,21,0,0,81,30,0.258536585,0.327433628,0.395121951,0
276346,"Inge, Brandon",2010,47,580,514,127,28,5,13,54,5,7,204,70,0.247081712,0.320689655,0.39688716,0
471911,"Carrasco, Carlos",2015,0,3,1,1,0,0,0,0,0,0,1,0,1,1,1,1
543184,"Friedrich, Christian",2015,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
628356,"Kang, Jung Ho",2015,60,467,421,121,24,2,15,28,17,1,194,58,0.287410926,0.355460385,0.460807601,0
460003,"Teagarden, Taylor",2012,4,64,57,9,3,0,2,5,0,0,18,9,0.157894737,0.225806452,0.315789474,0
424144,"Perez, Oliver",2010,0,11,9,1,0,0,0,1,0,0,1,1,0.111111111,0.2,0.111111111,1
448242,"Gwynn Jr., Tony",2010,30,339,289,59,9,3,3,41,1,1,83,20,0.204152249,0.304216867,0.287197232,0
433582,"Jackson, Conor",2011,32,390,352,86,17,1,5,32,3,3,120,43,0.244318182,0.31025641,0.340909091,0
518991,"Mastroianni, Darin",2012,22,186,163,41,3,2,3,18,1,1,57,17,0.251533742,0.327868852,0.349693252,0
457130,"Rottino, Vinny",2012,12,71,61,9,2,0,3,7,0,1,20,7,0.147540984,0.231884058,0.327868852,0
502481,"Dyson, Jarrod",2013,30,239,213,55,9,4,2,21,1,1,78,17,0.258215962,0.326271186,0.366197183,0
500871,"Escobar, Eduardo",2014,52,465,433,119,35,2,6,24,2,2,176,37,0.27482679,0.314533623,0.406466513,0
476270,"Tolleson, Steve",2014,21,189,170,43,7,2,3,12,2,1,63,16,0.252941176,0.308108108,0.370588235,0
571561,"Cingrani, Tony",2014,0,22,21,3,0,0,0,0,0,0,3,0,0.142857143,0.142857143,0.142857143,1
492841,"Martinez, Michael",2012,10,122,115,20,3,0,2,5,0,0,29,7,0.173913043,0.208333333,0.252173913,0
431094,"Hill, Aaron",2011,61,571,520,128,27,3,8,35,7,7,185,61,0.246153846,0.298769772,0.355769231,0
465753,"Florimon, Pedro",2013,44,446,403,89,17,0,9,33,2,3,133,44,0.220843672,0.281179138,0.330024814,0
456696,"Hernandez, David",2012,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1
455104,"Iannetta, Chris",2014,41,373,306,77,22,0,7,54,8,5,120,43,0.251633987,0.372654155,0.392156863,0
150359,"Burnett, A.J.",2014,5,65,60,8,2,0,0,3,0,0,10,1,0.133333333,0.174603175,0.166666667,1
488721,"Bourjos, Peter",2013,26,196,175,48,3,3,3,10,6,1,66,12,0.274285714,0.333333333,0.377142857,0
453362,"Valaika, Chris",2014,10,131,121,28,4,0,3,7,2,1,41,13,0.231404959,0.282442748,0.338842975,0
452254,"Pence, Hunter",2012,87,688,617,156,26,4,24,56,7,7,262,104,0.252836305,0.318777293,0.424635332,0
117601,"Lee, Derrek",2011,55,477,435,116,17,2,19,33,6,3,194,59,0.266666667,0.324947589,0.445977011,0
506702,"Leon, Sandy",2014,7,70,64,10,1,0,1,6,0,0,14,3,0.15625,0.228571429,0.21875,0
430945,"Jones, Adam",2012,103,697,648,186,39,3,32,34,13,2,327,82,0.287037037,0.334289813,0.50462963,0
452254,"Pence, Hunter",2013,91,687,629,178,35,5,27,52,3,3,304,99,0.282988871,0.33915575,0.483306836,0
519076,"Nelson, Jimmy",2013,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
543788,"Skipworth, Kyle",2013,0,4,3,0,0,0,0,1,0,0,0,0,0,0.25,0,0
457435,"Coke, Phil",2011,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
457775,"Jennings, Desmond",2011,44,287,247,64,9,4,10,31,6,0,111,25,0.259109312,0.355633803,0.449392713,0
543302,"Herrmann, Chris",2014,8,79,75,16,3,0,0,4,0,0,19,4,0.213333333,0.253164557,0.253333333,0
133225,"Dempster, Ryan",2011,1,70,58,5,0,0,0,1,0,0,5,0,0.086206897,0.101694915,0.086206897,1
502009,"Latos, Mat",2012,2,80,65,12,1,0,1,3,1,1,16,4,0.184615385,0.228571429,0.246153846,1
456776,"Torres, Alex",2014,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
346847,"Beimel, Joe",2011,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
279571,"Belisle, Matt",2011,0,3,2,1,1,0,0,0,0,0,2,0,0.5,0.5,1,1
488862,"Escobar, Yunel",2010,60,567,497,127,19,0,4,56,5,0,158,35,0.255533199,0.336917563,0.317907445,0
518625,"Dominguez, Matt",2013,56,589,543,131,25,0,21,30,7,7,219,77,0.241252302,0.286201022,0.403314917,0
523848,"Dominguez, Jose",2013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
408241,"Peavy, Jake",2010,0,7,7,1,0,0,0,0,0,0,1,0,0.142857143,0.142857143,0.142857143,1
460099,"Reimold, Nolan",2013,17,140,128,25,3,0,5,10,0,2,43,12,0.1953125,0.25,0.3359375,0
456027,"Ohlendorf, Ross",2011,2,15,14,3,0,0,1,0,0,0,6,4,0.214285714,0.214285714,0.428571429,1
424726,"Bay, Jason",2013,30,236,206,42,6,0,11,26,2,1,81,20,0.203883495,0.29787234,0.393203883,0
460621,"Spears, Nate",2012,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
456030,"Pedroia, Dustin",2013,91,724,641,193,42,2,9,73,3,7,266,84,0.301092044,0.371546961,0.414976599,0
430945,"Jones, Adam",2013,100,689,653,186,35,1,33,25,8,3,322,108,0.284839204,0.317851959,0.493108729,0
425783,"Choo, Shin-Soo",2014,58,529,455,110,19,1,13,58,12,4,170,40,0.241758242,0.34026465,0.373626374,0
456030,"Pedroia, Dustin",2010,53,351,302,87,24,1,12,37,4,6,149,41,0.28807947,0.366762178,0.493377483,0
572089,"Rodriguez, Paco",2013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
150268,"Feliz, Pedro",2010,36,429,409,89,12,2,5,13,1,6,120,40,0.217603912,0.24009324,0.293398533,0
121074,"Renteria, Edgar",2010,26,267,243,67,11,2,3,21,0,1,91,22,0.275720165,0.332075472,0.374485597,0
430404,"Gomes, Jonny",2013,49,366,312,77,17,0,13,43,6,5,133,52,0.246794872,0.344262295,0.426282051,0
502100,"Presley, Alex",2014,22,271,254,62,6,1,6,13,1,2,88,19,0.244094488,0.281481481,0.346456693,0
502100,"Presley, Alex",2013,17,195,185,51,5,2,3,9,1,0,69,15,0.275675676,0.312820513,0.372972973,0
489166,"Neal, Thomas",2013,1,17,15,2,0,0,0,1,1,0,2,0,0.133333333,0.235294118,0.133333333,0
476704,"Lowrie, Jed",2013,80,662,603,175,45,2,15,50,2,4,269,75,0.290215589,0.344461305,0.446102819,0
455369,"Pena, Ramiro",2010,18,167,154,35,1,1,0,6,1,2,38,18,0.227272727,0.257668712,0.246753247,0
435220,"Sweeney, Ryan",2013,19,212,192,51,13,2,6,17,0,1,86,19,0.265625,0.323809524,0.447916667,0
435358,"Betancourt, Yuniesky",2013,35,409,391,83,15,1,13,14,1,3,139,46,0.212276215,0.239608802,0.355498721,0
407825,"Guerrier, Matt",2013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
605125,"Asche, Cody",2014,43,434,397,100,25,0,10,33,0,1,155,46,0.251889169,0.308584687,0.390428212,0
425509,"Peralta, Jhonny",2012,58,585,531,127,32,3,13,49,2,2,204,63,0.239171375,0.304794521,0.384180791,0
519455,"Zimmermann, Jordan",2012,5,66,57,11,2,0,1,4,0,0,16,4,0.192982456,0.245901639,0.280701754,1
605304,"Johnson, Erik",2014,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
435178,"Johnson, Josh",2012,2,60,53,5,0,0,0,2,0,0,5,2,0.094339623,0.127272727,0.094339623,1
277417,"Beckett, Josh",2013,0,12,8,1,0,0,0,1,0,0,1,0,0.125,0.222222222,0.125,1
407893,"Teixeira, Mark",2013,5,63,53,8,1,0,3,8,1,1,18,12,0.150943396,0.26984127,0.339622642,0
435401,"Schumaker, Skip",2013,31,356,319,84,16,0,2,28,5,0,106,30,0.263322884,0.332386364,0.332288401,0
457705,"McCutchen, Andrew",2014,89,648,548,172,38,6,25,84,10,6,297,83,0.313868613,0.410493827,0.541970803,0
450308,"Weaver, Jered",2011,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
459964,"Joyce, Matt",2011,69,522,462,128,32,2,19,49,4,7,221,75,0.277056277,0.346743295,0.478354978,0
516935,"Pimentel, Stolmy",2013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
458550,"Hefner, Jeremy",2012,1,26,20,2,0,0,1,0,0,0,5,1,0.1,0.1,0.25,1
468396,"Ogando, Alexi",2011,0,2,2,1,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1
476704,"Lowrie, Jed",2010,31,197,171,49,14,0,9,25,1,0,90,24,0.286549708,0.38071066,0.526315789,0
502043,"Gibson, Kyle",2014,0,4,4,1,0,0,0,0,0,0,1,0,0.25,0.25,0.25,1
548384,"Raley, Brooks",2013,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1
502034,"Burriss, Emmanuel",2011,14,152,137,28,1,0,0,6,3,0,29,4,0.204379562,0.253424658,0.211678832,0
435065,"Willits, Reggie",2010,23,182,159,41,7,0,0,19,1,0,48,8,0.257861635,0.340782123,0.301886792,0
553993,"Suarez, Eugenio",2014,33,277,244,59,9,1,4,22,5,1,82,23,0.241803279,0.316176471,0.336065574,0
460131,"Bogusevic, Brian",2013,18,155,143,39,7,1,6,10,1,1,66,16,0.272727273,0.322580645,0.461538462,0
431162,"Stauffer, Tim",2011,2,63,54,8,0,0,0,1,0,1,8,6,0.148148148,0.160714286,0.148148148,1
450314,"Zobrist, Ben",2012,88,668,560,151,39,7,20,97,3,6,264,74,0.269642857,0.376876877,0.471428571,0
457708,"Upton, Justin",2015,85,620,542,136,26,3,26,68,4,5,246,81,0.250922509,0.336025848,0.453874539,0
457708,"Upton, Justin",2011,105,674,592,171,39,5,31,59,19,4,313,88,0.288851351,0.369436202,0.528716216,0
456501,"Cueto, Johnny",2010,2,63,54,6,0,0,0,1,0,0,6,2,0.111111111,0.127272727,0.111111111,1
457425,"Meek, Evan",2010,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,1
444453,"Canzler, Russ",2011,0,5,3,1,0,0,0,1,0,1,1,1,0.333333333,0.4,0.333333333,0
514888,"Altuve, Jose",2011,26,234,221,61,10,1,2,5,2,1,79,12,0.2760181,0.296943231,0.357466063,0
434668,"Delcarmen, Manny",2010,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
434633,"Baker, John",2014,9,208,182,35,7,0,0,19,2,2,42,15,0.192307692,0.273170732,0.230769231,0
136600,"Chen, Bruce",2010,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,1
543434,"Lawrie, Brett",2014,27,282,259,64,9,0,12,16,5,2,109,38,0.247104247,0.30141844,0.420849421,0
543329,"Hood, Destin",2016,3,25,25,6,1,0,1,0,0,0,10,2,0.24,0.24,0.4,0
476451,"Hellickson, Jeremy",2011,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
518911,"Lambo, Andrew",2013,4,33,30,7,2,0,1,3,0,0,12,2,0.233333333,0.303030303,0.4,0
435079,"Kinsler, Ian",2010,73,460,391,112,20,1,9,56,7,4,161,45,0.286445013,0.38209607,0.411764706,0
571868,"Krauss, Marc",2013,11,146,134,28,9,0,4,10,1,1,49,13,0.208955224,0.267123288,0.365671642,0
425543,"Wilson, Josh",2011,13,92,85,19,5,0,2,4,0,0,30,5,0.223529412,0.258426966,0.352941176,0
425626,"Capuano, Chris",2011,2,62,56,4,2,0,0,0,0,0,6,0,0.071428571,0.071428571,0.107142857,1
435079,"Kinsler, Ian",2012,105,731,655,168,42,5,19,60,10,5,277,72,0.25648855,0.326027397,0.422900763,0
430574,"Maier, Mitch",2011,19,113,95,22,4,3,0,16,1,1,32,7,0.231578947,0.345132743,0.336842105,0
545404,"Beachy, Brandon",2013,1,12,8,1,0,0,0,1,0,0,1,0,0.125,0.222222222,0.125,1
451594,"Fowler, Dexter",2012,72,530,454,136,18,11,13,68,0,2,215,53,0.299559471,0.389312977,0.473568282,0
458919,"Mattheus, Ryan",2012,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
572070,"Richards, Garrett",2014,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1
451629,"Christian, Justin",2012,6,61,56,7,1,0,0,5,0,0,8,2,0.125,0.196721311,0.142857143,0
464341,"Hu, Chin-lung",2011,2,23,20,1,0,0,0,1,0,1,1,1,0.05,0.090909091,0.05,0
446386,"Guyer, Brandon",2014,37,294,259,69,15,1,3,16,11,1,95,26,0.266409266,0.334494774,0.366795367,0
456714,"Butler, Billy",2011,74,673,597,174,44,0,19,66,3,7,275,95,0.291457286,0.361069837,0.460636516,0
457762,"Anderson, Bryan",2012,2,14,12,3,1,0,0,1,1,0,4,0,0.25,0.357142857,0.333333333,0
430897,"Swisher, Nick",2011,81,635,526,137,30,0,23,95,5,8,236,85,0.260456274,0.373817035,0.448669202,0
400284,"Utley, Chase",2010,75,511,425,117,20,2,16,63,18,5,189,65,0.275294118,0.387475538,0.444705882,0
518902,"Kozma, Pete",2014,4,26,23,7,3,0,0,3,0,0,10,0,0.304347826,0.384615385,0.434782609,0
457453,"Jurrjens, Jair",2011,0,55,47,5,0,0,0,1,0,0,5,1,0.106382979,0.125,0.106382979,1
400023,"Rowand, Aaron",2011,34,351,331,77,22,2,4,10,9,1,115,21,0.232628399,0.273504274,0.347432024,0
150148,"Barajas, Rod",2012,29,361,321,66,11,0,11,29,7,4,110,31,0.205607477,0.282548476,0.342679128,0
501873,"McClendon, Mike",2010,0,2,2,1,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1
608369,"Seager, Corey",2015,17,113,98,33,8,1,4,14,1,0,55,17,0.336734694,0.424778761,0.56122449,0
112736,"Counsell, Craig",2010,16,230,204,51,8,0,2,21,1,1,65,21,0.25,0.321585903,0.318627451,0
