pitcher_id,pitcher,season,runs,ip,outs,pa,ab,h,b2,b3,hr,bb,k,hbp,sf,is_pitcher
534910,"Hahn, Jesse",2015,46,96.2,290,406,370,88,17,0,5,25,64,8,2,1
543518,"McGough, Scott",2015,7,6.2,20,35,31,12,3,0,0,4,4,0,0,1
472610,"Garcia, Luis",2015,28,66.2,200,304,262,72,13,2,4,37,63,0,2,1
571901,"Loup, Aaron",2015,24,42.1,127,186,171,47,8,2,6,7,46,6,0,1
547179,"Lorenzen, Michael",2015,70,113.1,340,515,449,131,35,3,18,57,83,6,1,1
448281,"Doolittle, Sean",2015,6,13.2,41,57,51,12,3,0,1,5,15,0,1,1
453192,"Miller, Andrew",2015,16,61.2,185,246,218,33,4,0,5,20,100,5,2,1
596057,"Norris, Daniel",2015,31,59.3,180,251,225,53,12,3,9,19,45,2,4,1
434671,"Sanchez, Anibal",2015,89,157,471,660,603,152,32,3,29,49,138,1,2,1
518567,"Collmenter, Josh",2015,53,121,363,499,466,129,33,3,18,24,63,1,6,1
607068,"Reed, Chris",2015,2,4,12,18,16,6,0,0,0,1,1,0,0,1
542888,"Armstrong, Shawn",2016,3,10.2,32,44,38,9,1,0,1,5,7,0,0,1
548357,"Bergman, Christian",2016,24,24.2,74,119,110,39,8,1,7,6,22,0,1,1
471822,"Diaz, Jumbo",2016,20,43,129,182,161,36,5,0,8,19,37,1,0,1
448281,"Doolittle, Sean",2016,14,39,117,155,143,33,9,1,6,8,45,0,0,1
425844,"Greinke, Zack",2016,80,158.2,476,667,615,161,33,5,23,41,134,0,4,1
448179,"Hill, Rich",2016,29,110.1,331,439,395,77,10,2,4,33,129,8,2,1
435221,"McCarthy, Brandon",2016,24,40,120,171,140,29,8,0,2,26,44,2,2,1
453192,"Miller, Andrew",2016,13,74.1,223,275,262,42,9,1,8,9,123,2,1,1
493603,"Ottavino, Adam",2016,9,27,81,107,98,18,0,0,3,7,35,2,0,1
516414,"Pena, Ariel",2016,5,1.2,5,11,9,5,0,0,3,2,0,0,0,1
527048,"Perez, Martin",2016,110,198.2,596,855,758,205,45,1,18,76,103,4,8,1
545357,"Purke, Matt",2016,12,18,54,84,72,20,5,3,0,12,15,0,0,1
543726,"Ross Jr., Robbie",2016,21,55.1,166,238,206,47,8,0,2,23,56,8,1,1
519008,"McFarland, T.J.",2013,37,74.2,224,331,300,83,14,1,7,28,58,0,1,1
543331,"Hoover, J.J.",2014,36,62.2,188,275,237,56,9,3,13,31,75,1,5,1
458681,"Lynn, Lance",2014,72,203.2,611,866,777,185,46,3,13,72,181,7,4,1
502202,"Boxberger, Brad",2014,17,64.2,194,247,219,34,5,0,9,20,104,4,2,1
451584,"Davis, Wade",2013,89,135.1,406,618,550,169,30,1,15,58,114,4,5,1
150404,"Lilly, Ted",2013,16,23,69,109,98,27,6,1,4,10,18,1,0,1
457779,"Kirkman, Michael",2014,1,5.2,17,22,19,5,2,0,0,1,3,2,0,1
475115,"Ross, Tyson",2014,75,195.2,587,811,716,165,24,3,13,72,195,9,4,1
346793,"Affeldt, Jeremy",2013,14,33.2,101,146,120,27,4,0,2,17,21,4,1,1
491646,"Gomez, Jeanmar",2013,35,80.2,242,333,292,65,8,2,6,28,53,3,6,1
446861,"Moscoso, Guillermo",2013,17,30,90,128,104,20,5,0,5,21,31,3,0,1
434643,"Rodriguez, Wandy",2012,99,205.2,617,875,805,205,41,3,21,56,139,3,5,1
457707,"Bell, Trevor",2010,35,61,183,273,247,77,20,1,2,21,45,1,1,1
430630,"Frasor, Jason",2012,20,43.2,131,191,164,42,12,1,6,22,53,2,2,1
407816,"Putz, J.J.",2012,18,54.1,163,218,202,45,10,0,4,11,65,2,1,1
435043,"Duke, Zach",2013,23,30.4,94,142,127,39,9,0,3,10,18,1,2,1
150035,"Farnsworth, Kyle",2013,20,37.4,115,162,151,43,8,1,5,10,28,1,0,1
543475,"Lyles, Jordan",2013,98,141.2,425,642,579,165,37,4,17,49,93,11,3,1
502304,"Carpenter, David",2012,31,31.4,97,163,143,51,5,2,5,16,31,2,0,1
445612,"Thayer, Dale",2012,24,57.2,173,235,214,53,6,1,4,12,47,1,4,1
506693,"Alvarez, Henderson",2012,110,187.1,562,807,744,216,43,3,29,54,79,3,4,1
502004,"Kontos, George",2012,15,43.2,131,177,163,34,7,2,3,12,44,0,2,1
501638,"Viola, Pedro",2011,4,3.2,11,20,17,6,1,0,3,2,4,0,1,1
435043,"Duke, Zach",2010,115,159,477,730,660,212,44,3,25,51,96,4,6,1
445590,"Stults, Eric",2014,93,176,528,763,695,197,36,1,26,45,111,4,6,1
433587,"Hernandez, Felix",2012,84,232,696,939,867,209,30,4,14,56,223,12,2,1
543551,"Mitchell, D.J.",2012,2,4.2,14,24,21,7,1,0,1,3,2,0,0,1
462985,"Morales, Franklin",2011,21,46.1,139,193,169,40,12,2,6,19,42,2,1,1
119984,"Oliver, Darren",2012,13,56.2,170,221,201,43,7,0,3,15,52,4,0,1
501989,"Oliver, Andy",2010,22,22,66,102,84,26,5,1,3,13,18,2,1,1
445197,"Dunn, Mike",2012,31,44,132,208,173,49,16,0,3,29,47,0,4,1
493416,"Saito, Takashi",2012,14,12,36,60,53,17,8,0,4,5,11,1,0,1
445612,"Thayer, Dale",2010,6,2,6,13,13,7,1,0,1,0,2,0,0,1
119984,"Oliver, Darren",2010,20,61.2,185,244,219,53,14,0,4,15,65,2,3,1
474699,"Worley, Vance",2011,47,131.2,395,553,490,116,31,2,10,46,119,3,5,1
514981,"Moreno, Diego",2015,6,10.1,31,45,40,9,3,0,1,3,8,2,0,1
607968,"Rucinski, Drew",2015,6,7,21,35,28,10,2,0,1,6,4,1,0,1
445926,"Chavez, Jesse",2015,78,157,471,672,612,164,31,1,18,48,136,2,6,1
596064,"Owens, Henry",2015,35,63,189,272,243,62,14,0,7,24,50,3,2,1
523260,"Kelly, Joe",2012,50,107,321,457,413,112,20,3,10,36,75,3,1,1
429781,"Correia, Kevin",2011,90,154,462,660,610,175,28,3,24,39,77,2,2,1
453539,"Fuld, Sam",2013,0,0.1,1,1,1,0,0,0,0,0,0,0,0,0
457117,"Frieri, Ernesto",2011,21,63,189,276,231,51,15,3,3,34,76,9,1,1
462480,"Cruz, Rhiner",2012,38,55,165,253,219,65,14,2,8,29,46,2,2,1
461829,"Gonzalez, Gio",2012,69,199.1,598,822,725,149,35,3,9,76,207,5,7,1
425426,"Wang, Chien-Ming",2012,24,32.1,97,158,133,50,11,1,5,15,15,3,3,1
448306,"Shields, James",2010,128,203.1,610,899,836,246,50,6,34,51,187,5,2,1
543805,"Spence, Josh",2011,9,29.2,89,123,100,14,2,0,2,19,31,2,1,1
449060,"Rapada, Clay",2010,4,9,27,39,32,6,0,0,2,7,5,0,0,1
476601,"Bowden, Michael",2010,8,15.1,46,66,62,20,6,1,2,4,13,0,0,1
430935,"Hamels, Cole",2010,74,208.2,626,856,780,185,42,1,26,61,211,8,0,1
121250,"Rivera, Mariano",2010,14,60,180,230,213,39,7,1,2,11,45,5,1,1
572102,"Sampson, Keyvius",2015,43,52.1,157,251,221,67,16,1,7,26,42,0,2,1
457117,"Frieri, Ernesto",2015,12,23.1,70,100,86,20,3,0,6,11,19,1,2,1
543278,"Hardy, Blaine",2015,23,61.1,184,265,235,61,17,3,2,22,55,1,4,1
608349,"Knebel, Corey",2015,18,50.1,151,209,190,44,14,1,8,17,58,2,0,1
553883,"Campos, Vicente",2016,3,5.2,17,24,22,4,0,0,2,2,4,0,0,1
456124,"Kratz, Erik",2016,2,2,6,11,11,5,0,0,0,0,1,0,0,0
572102,"Sampson, Keyvius",2016,24,39.1,118,188,157,40,5,0,9,27,42,2,0,1
571439,"Alvarez, R.J.",2014,1,8,24,33,26,3,0,0,0,5,9,1,1,1
572750,"Butler, Eddie",2014,12,16,48,76,67,23,5,2,2,7,3,0,0,1
407489,"Overbay, Lyle",2014,0,0.1,1,1,1,0,0,0,0,0,0,0,0,0
502260,"Pestano, Vinnie",2014,8,18.2,56,78,72,18,2,1,3,5,26,0,1,1
493137,"Matsuzaka, Daisuke",2013,21,38.2,116,166,141,32,7,0,4,16,33,5,0,1
518703,"Furbush, Charlie",2014,17,42.1,127,177,162,40,5,0,4,9,51,3,1,1
542674,"Germen, Gonzalez",2014,16,30.1,91,133,117,30,7,0,7,14,31,1,0,1
458584,"Cedeno, Xavier",2013,12,12.1,37,60,49,15,2,1,0,8,9,2,0,1
451075,"Martinez, David",2014,4,7,21,28,26,5,1,1,1,2,6,0,0,1
504083,"Rondon, Jorge",2014,0,1,3,4,3,0,0,0,0,1,0,0,0,1
493133,"Kuroda, Hiroki",2014,91,199,597,820,767,191,36,3,20,35,146,7,6,1
545001,"De La Rosa, Eury",2013,13,14.2,44,62,56,13,1,1,5,5,16,0,0,1
451585,"Demel, Sam",2010,27,37,111,165,151,42,12,2,5,12,33,1,1,1
447714,"O'Flaherty, Eric",2013,5,18,54,70,64,12,0,1,2,5,11,0,1,1
519322,"Storen, Drew",2012,8,30.1,91,116,105,22,2,0,0,8,24,1,2,1
543272,"Hand, Brad",2011,32,60,180,263,220,53,13,1,10,35,38,1,3,1
468528,"Carreno, Joel",2011,2,15.2,47,59,55,11,3,0,1,4,14,0,0,1
450203,"Morton, Charlie",2011,82,171.2,515,769,661,186,32,5,6,77,110,13,6,1
493547,"Storey, Mickey",2012,14,30.1,91,127,114,27,8,1,2,10,34,1,0,1
275933,"Downs, Scott",2012,17,45.2,137,194,175,43,9,0,3,17,32,0,2,1
453214,"Wright, Steven",2013,8,13.1,40,59,49,12,2,0,0,9,10,1,0,1
474463,"Anderson, Brett",2012,11,35,105,137,129,29,6,0,1,7,25,1,0,1
434578,"Saunders, Joe",2012,88,174.2,524,745,694,195,38,3,21,39,112,2,3,1
493137,"Matsuzaka, Daisuke",2010,84,153.2,461,664,571,137,38,0,13,74,133,8,8,1
506988,"Belfiore, Mike",2013,2,1.1,4,7,6,3,0,0,2,1,0,0,0,1
543883,"Vincent, Nick",2013,11,46.1,139,180,163,33,5,1,1,11,49,2,0,1
444371,"Karstens, Jeff",2012,41,90.2,272,372,348,89,17,1,8,15,66,1,1,1
276514,"Gregg, Kevin",2011,35,59.2,179,275,228,58,9,2,7,40,53,2,1,1
449072,"McClellan, Kyle",2011,71,141.2,425,607,550,143,29,1,21,43,76,6,2,1
133982,"Howry, Bob",2010,36,34.3,105,168,151,47,12,3,8,13,14,0,1,1
349193,"Ohman, Will",2010,18,42,126,186,156,40,8,0,4,23,43,1,4,1
444371,"Karstens, Jeff",2010,72,122.2,368,525,486,146,30,3,21,27,72,1,9,1
622663,"Severino, Luis",2015,21,62.1,187,255,231,53,13,0,9,22,56,2,0,1
450203,"Morton, Charlie",2015,77,129,387,563,506,137,33,4,13,41,96,12,0,1
500891,"Ibarra, Edgar",2015,1,4,12,19,16,4,1,0,0,3,3,0,0,1
571578,"Corbin, Patrick",2015,34,85,255,357,335,91,23,2,9,17,78,2,1,1
607309,"Klein, Phil",2015,15,17.1,52,86,76,23,4,0,4,10,12,0,0,1
543391,"Kelly, Casey",2015,13,11.1,34,56,52,19,4,0,1,3,7,1,0,1
518468,"Blazek, Michael",2016,31,41.1,124,201,167,52,11,2,7,27,36,2,4,1
621199,"Bowman, Matt",2016,31,67.2,203,281,258,59,12,2,4,20,52,1,1,1
543118,"Drake, Oliver",2016,11,18,54,74,66,11,6,0,2,7,21,0,0,1
502272,"Fien, Casey",2016,24,38.4,118,169,158,45,6,2,13,10,35,0,0,1
534627,"Holt, Tyler",2016,0,1,3,3,3,0,0,0,0,0,0,0,0,0
492821,"Villar, Henry",2010,3,6,18,27,22,5,0,0,0,3,3,1,1,1
444447,"Beck, Chad",2011,0,2.1,7,8,8,1,0,0,0,0,3,0,0,1
547973,"Chapman, Aroldis",2013,18,63.2,191,258,225,37,2,1,7,29,112,3,0,1
467856,"Monasterios, Carlos",2010,48,88.1,265,399,353,99,11,2,15,29,52,8,4,1
501985,"Minor, Mike",2011,39,82.2,248,361,326,93,25,2,7,30,77,1,1,1
453353,"Reynolds, Greg",2011,22,32,96,144,132,40,9,1,6,10,18,1,1,1
450172,"Volquez, Edinson",2015,89,200.1,601,850,758,190,36,4,16,72,155,8,7,1
282332,"Sabathia, CC",2015,92,167.1,502,726,659,188,22,4,28,50,137,6,6,1
453222,"Carroll, Scott",2015,19,36.2,110,162,143,40,11,2,2,13,27,3,2,1
543118,"Drake, Oliver",2015,7,15.2,47,72,61,16,3,0,1,9,17,0,2,1
518703,"Furbush, Charlie",2015,6,21.2,65,82,74,9,1,0,2,5,17,2,0,1
608665,"Graveman, Kendall",2015,57,115.2,347,502,456,126,22,0,15,38,77,5,2,1
571946,"Miller, Shelby",2015,82,205.1,616,860,769,183,41,5,13,73,171,6,4,1
572309,"Flores, Kendry",2015,8,12.2,38,57,51,16,3,0,0,4,9,1,1,1
276514,"Gregg, Kevin",2015,12,10.2,32,51,45,13,0,0,3,5,14,0,0,1
534947,"Adleman, Tim",2016,32,69.2,209,287,255,64,11,2,13,20,47,5,1,1
571656,"Farmer, Buck",2016,15,29.1,88,131,108,25,4,2,4,20,27,1,1,1
543272,"Hand, Brad",2016,32,89.1,268,364,323,63,12,1,8,36,111,1,2,1
543391,"Kelly, Casey",2016,14,21.2,65,102,92,30,8,2,1,7,7,2,1,1
607309,"Klein, Phil",2016,15,18.4,58,86,73,23,5,0,2,9,19,1,1,1
450203,"Morton, Charlie",2016,8,17.1,52,71,62,15,2,0,1,8,19,0,0,1
572038,"Pinder, Branden",2016,2,1,3,6,5,3,0,0,0,1,1,0,0,1
533167,"Shoemaker, Matt",2016,71,160,480,668,624,166,33,4,18,30,143,7,5,1
544150,"Suarez, Albert",2016,42,84,252,355,318,84,29,4,11,26,54,4,3,1
518715,"Gearrin, Cory",2016,24,48.1,145,197,180,42,5,3,4,14,45,1,2,1
462382,"Johnson, Jim",2016,23,64.2,194,266,242,57,12,1,3,20,68,3,1,1
592527,"Mariot, Michael",2016,14,21.2,65,95,81,18,3,0,5,14,23,0,0,1
543507,"May, Trevor",2016,26,42.2,128,187,168,39,13,1,7,17,60,2,0,1
573668,"Minaya, Juan",2016,6,10.1,31,47,40,10,4,0,0,5,6,2,0,1
468396,"Ogando, Alexi",2016,18,32,96,148,117,32,8,0,2,23,29,1,4,1
573109,"Ramos, A.J.",2016,21,64,192,278,233,52,8,0,1,35,73,4,4,1
425532,"Williams, Jerome",2016,15,17.1,52,81,72,22,6,0,4,6,8,2,1,1
462136,"Estrada, Marco",2014,77,150.2,452,624,569,137,31,2,29,44,127,3,4,1
519169,"Rasmussen, Rob",2014,4,11.1,34,50,41,8,1,0,1,7,13,2,0,1
607706,"Roth, Michael",2014,12,12.1,37,60,47,16,2,0,2,9,9,3,1,1
605135,"Bassitt, Chris",2014,13,29.2,89,137,119,34,8,0,0,13,21,3,1,1
572947,"Irwin, Phil",2013,5,4.2,14,23,19,6,1,0,0,4,4,0,0,1
471868,"Gonzalez, Alberto",2013,0,0.1,1,1,1,0,0,0,0,0,0,0,0,0
501955,"Chamberlain, Joba",2013,23,42,126,198,169,47,5,0,8,26,38,1,1,1
592332,"Gausman, Kevin",2013,30,47.2,143,201,185,51,12,0,8,13,49,0,1,1
542960,"Brach, Brad",2014,24,62.1,187,254,222,48,11,0,6,25,54,1,4,1
542960,"Brach, Brad",2013,15,31,93,141,119,36,6,0,3,19,31,0,3,1
514639,"Ortega, Jose",2012,1,2.2,8,13,12,3,1,0,1,1,4,0,0,1
451085,"Matusz, Brian",2012,61,98,294,441,395,112,26,1,15,41,81,0,3,1
457796,"Olson, Garrett",2012,4,0.1,1,5,4,3,1,1,0,1,0,0,0,1
425646,"Ayala, Luis",2012,27,75,225,320,298,81,19,0,7,14,51,4,2,1
458155,"Martinez, Joe",2012,1,1,3,5,5,2,1,0,0,0,1,0,0,1
457429,"Logan, Boone",2010,13,40,120,169,147,34,4,1,3,20,38,1,1,1
449110,"Beltre, Omar",2010,7,7,21,38,28,9,0,0,3,7,9,2,0,1
458708,"Tomlin, Josh",2013,0,2,6,9,8,2,0,0,0,0,0,0,0,1
502046,"Locke, Jeff",2012,21,34.1,103,148,135,36,3,0,6,11,34,1,0,1
434565,"Tejeda, Robinson",2011,5,7.1,22,35,31,12,1,0,2,3,2,0,1,1
425647,"Carrasco, D.J.",2012,3,3.2,11,18,17,6,0,1,2,0,3,1,0,1
449079,"Wright, Wesley",2013,24,53.2,161,232,207,54,14,1,7,19,55,3,2,1
150212,"Cuddyer, Michael",2011,0,1,3,6,5,2,1,0,0,1,0,0,0,0
449079,"Wright, Wesley",2010,27,33,99,148,129,37,11,1,6,13,29,3,1,1
448269,"Bergesen, Brad",2012,14,29.2,89,121,109,29,7,1,2,7,18,1,1,1
444836,"Laffey, Aaron",2011,24,52.4,160,247,219,67,13,0,7,21,30,3,2,1
472551,"Abad, Fernando",2010,6,19,57,76,70,14,2,1,3,5,12,0,1,1
453178,"Kennedy, Ian",2011,73,222,666,900,818,186,44,4,19,55,198,9,9,1
451085,"Matusz, Brian",2010,88,175.2,527,760,678,173,32,3,19,63,143,7,6,1
457786,"Vasquez, Anthony",2011,35,29.1,88,146,131,46,9,1,13,10,13,3,1,1
445156,"Marshall, Sean",2010,25,74.2,224,307,276,58,11,1,3,25,90,2,2,1
453281,"LeBlanc, Wade",2011,42,79.2,239,339,304,84,23,0,7,28,51,1,3,1
467008,"Strop, Pedro",2011,5,21.3,66,90,76,15,2,0,0,10,21,1,1,1
457468,"Banks, Josh",2010,6,4,12,24,20,8,3,0,1,4,1,0,0,1
622072,"Wood, Alex",2013,29,77.2,233,327,289,76,15,0,3,27,77,1,4,1
433589,"Petit, Yusmeiro",2013,19,48,144,196,183,46,9,0,4,11,47,0,0,1
453286,"Scherzer, Max",2012,82,187.2,563,787,716,179,33,6,23,60,231,5,1,1
518774,"Harvey, Matt",2012,19,59.1,178,245,210,42,12,1,5,26,70,3,3,1
458713,"Slowey, Kevin",2011,44,59.1,178,258,243,78,17,2,10,5,34,3,4,1
502264,"Adcock, Nate",2012,13,34.2,104,148,131,37,7,0,4,13,22,1,2,1
573244,"Wilk, Adam",2012,11,11,33,55,51,21,0,0,4,3,7,0,1,1
488722,"Braddock, Zach",2011,15,17.1,52,82,67,16,5,0,2,11,18,2,2,1
461791,"Marmol, Carlos",2010,23,77.2,233,332,272,40,9,1,1,52,138,8,0,1
453286,"Scherzer, Max",2010,84,195.2,587,800,712,174,27,6,20,70,184,7,5,1
453249,"Manship, Jeff",2012,19,21.2,65,98,89,29,5,0,4,7,12,1,0,1
448165,"Capps, Matt",2011,31,65.2,197,274,252,66,8,1,10,13,34,4,3,1
547568,"Lo, Chia-Jen",2013,9,19.1,58,84,69,14,0,0,2,13,16,0,1,1
445213,"Kintzler, Brandon",2013,26,77,231,305,282,66,10,0,2,16,58,1,2,1
456701,"Bailey, Homer",2012,97,208,624,874,804,206,29,9,26,52,168,8,5,1
453249,"Manship, Jeff",2010,20,29,87,124,116,34,5,2,3,6,21,0,1,1
116414,"Isringhausen, Jason",2012,22,45.2,137,198,175,44,9,0,7,19,31,0,3,1
276542,"Benoit, Joaquin",2012,31,71,213,288,259,59,7,2,14,22,84,1,3,1
502166,"Mills, Brad",2010,14,22.1,67,98,83,20,5,1,2,13,18,1,1,1
453184,"Lincoln, Brad",2010,42,52.2,158,240,213,66,16,2,9,15,25,5,4,1
489295,"Schlitter, Brian",2010,11,8,24,48,42,18,4,0,2,5,7,1,0,1
134321,"Pavano, Carl",2010,95,221,663,906,853,227,49,4,24,37,117,6,5,1
218596,"Hudson, Tim",2010,74,228.2,686,920,826,189,28,3,20,74,139,9,2,1
456701,"Bailey, Homer",2010,55,109,327,465,419,109,26,3,11,40,100,3,1,1
445213,"Kintzler, Brandon",2010,6,7.1,22,33,28,10,1,0,2,4,9,0,0,1
453343,"Melancon, Mark",2015,22,76.2,230,293,275,57,9,1,4,14,62,2,1,1
570663,"Robles, Hansel",2015,27,54,162,217,195,37,12,2,8,18,61,2,1,1
467008,"Strop, Pedro",2015,24,68,204,270,233,39,9,0,5,29,81,4,3,1
532077,"Osuna, Roberto",2015,21,69.2,209,271,251,48,13,3,7,16,75,1,2,1
621281,"Wagner, Tyler",2015,11,13.2,41,67,57,22,5,2,1,7,5,0,1,1
501936,"Buschmann, Matt",2016,1,4.1,13,15,14,2,0,0,1,1,3,0,0,1
407822,"De La Rosa, Jorge",2016,93,134,402,614,536,157,31,2,23,63,108,8,3,1
571670,"Floro, Dylan",2016,8,15,45,72,66,23,5,0,0,5,14,0,1,1
434538,"Liriano, Francisco",2016,98,162.3,489,731,624,157,23,4,26,85,168,9,6,1
517593,"Salazar, Danny",2016,61,137.1,412,584,515,121,24,1,16,63,161,2,4,1
605476,"Smith, Carson",2016,1,2.2,8,11,10,2,0,0,0,1,2,0,0,1
621295,"Wittgren, Nick",2016,18,51.2,155,213,197,50,7,0,6,10,42,1,2,1
605541,"Wright, Mike",2016,53,74.2,224,328,287,81,21,2,12,26,50,9,5,1
460059,"Pelfrey, Mike",2014,23,23.2,71,119,95,29,4,0,5,18,10,2,2,1
407908,"Peralta, Joel",2014,31,63.1,190,265,246,60,14,1,9,15,74,1,1,1
502026,"Jeffress, Jeremy",2014,10,31.3,96,135,119,35,4,0,1,10,29,2,1,1
408061,"Rodriguez, Francisco",2014,23,68,204,268,247,49,4,1,14,18,73,1,0,1
594762,"Bochy, Brett",2014,2,3.1,10,14,11,1,0,0,1,2,3,1,0,1
542923,"Beeler, Dallas",2014,5,11,33,46,38,10,2,1,0,7,6,0,0,1
285079,"Dickey, R.A.",2014,101,215.2,647,914,820,191,48,5,26,74,173,14,4,1
457935,"Daley, Matt",2014,11,14.1,43,63,54,12,4,0,4,6,10,1,1,1
457428,"McDonald, James",2012,85,171,513,713,631,147,35,5,21,69,151,4,4,1
424324,"Lee, Cliff",2012,79,211,633,847,812,207,43,3,26,28,207,0,4,1
489020,"Kilby, Brad",2010,2,8.1,25,32,32,7,2,0,2,0,8,0,0,1
429722,"Santana, Ervin",2014,90,196,588,817,726,193,42,4,16,63,179,4,12,1
502239,"Cahill, Trevor",2013,70,146.2,440,636,547,143,27,6,13,65,102,6,9,1
448159,"Parra, Manny",2013,18,46,138,188,168,40,9,0,5,15,56,1,1,1
407878,"Valverde, Jose",2012,34,69,207,294,258,59,14,3,3,27,48,4,3,1
283166,"Gonzalez, Michael",2011,30,53.1,160,230,204,51,13,0,7,21,51,2,3,1
599819,"Werner, Andrew",2012,26,40.1,121,177,158,45,10,2,5,14,35,1,2,1
434678,"Davies, Kyle",2011,52,61.1,184,293,253,84,22,2,7,26,50,5,6,1
471183,"Joaquin, Waldis",2011,3,6.1,19,27,23,6,1,1,0,3,3,0,1,1
279824,"Buehrle, Mark",2012,88,202.1,607,828,763,197,37,2,26,40,125,4,7,1
279824,"Buehrle, Mark",2010,105,210.1,631,897,834,246,50,1,17,49,99,1,7,1
458220,"Vasquez, Esmerling",2010,32,53.2,161,240,195,46,10,0,6,38,55,6,1,1
491703,"Feliz, Neftali",2016,21,53.2,161,218,193,40,9,0,10,21,61,1,1,1
502706,"Holland, Derek",2016,62,107.1,322,461,421,116,21,1,15,35,67,2,2,1
621408,"Marksberry, Matt",2016,2,3.1,10,17,15,5,1,0,1,1,2,1,0,1
594951,"O'Rourke, Ryan",2016,13,25,75,101,87,18,1,0,3,10,24,1,1,1
596331,"Ogando, Nefi",2016,5,15.2,47,65,56,10,1,0,0,8,8,0,1,1
444468,"Rondon, Hector",2016,20,51,153,200,187,42,5,0,8,8,58,2,2,1
448609,"Sipp, Tony",2016,26,43.2,131,195,175,52,11,2,12,18,40,1,1,1
469686,"Aceves, Alfredo",2010,5,12,36,53,48,10,1,0,1,4,2,1,0,1
542914,"Bass, Anthony",2012,59,97,291,411,367,89,23,3,10,39,80,1,2,1
453646,"Villanueva, Carlos",2011,49,107,321,454,411,103,18,3,11,32,68,4,6,1
400291,"Moseley, Dustin",2012,5,5,15,22,19,5,2,0,1,2,4,0,1,1
592665,"Reed, Addison",2011,3,7.1,22,33,32,10,2,0,1,1,12,0,0,1
502229,"White, Alex",2011,42,51.1,154,237,203,62,13,1,15,25,37,4,3,1
150009,"Ortiz, Ramon",2011,20,33.1,100,141,127,31,5,1,6,11,25,0,2,1
448693,"Wolf, Ross",2010,6,12.2,38,56,48,12,2,1,1,6,9,1,0,1
457448,"Harrison, Matt",2010,45,78.1,235,356,305,80,14,1,10,39,46,2,8,1
458730,"Parnell, Bobby",2010,13,35,105,149,139,41,5,0,1,8,33,0,0,1
501593,"Avilan, Luis",2015,24,52.4,160,220,201,48,7,1,6,15,49,1,2,1
448614,"Torres, Carlos",2015,32,57.2,173,243,221,61,12,2,5,18,48,0,3,1
453646,"Villanueva, Carlos",2015,21,61,183,250,224,50,14,2,6,21,55,2,2,1
592869,"Wilson, Tyler",2015,14,36,108,149,135,39,14,0,1,11,13,1,2,1
518863,"Jordan, Taylor",2015,10,17,51,77,69,20,5,0,0,6,11,0,1,1
543424,"Lamb, John",2015,32,49.2,149,220,196,58,14,0,8,19,58,2,1,1
456713,"Bush, Matt",2016,18,61.2,185,243,224,44,7,0,4,14,61,1,3,1
491708,"Caminero, Arquimedes",2016,31,60.2,182,280,239,67,14,3,7,33,50,5,1,1
543054,"Cosart, Jarred",2016,41,56.3,171,268,225,61,10,0,4,39,38,2,1,1
595191,"Eickhoff, Jerad",2016,88,197.1,592,811,745,187,43,6,30,42,167,8,10,1
448802,"Garcia, Jaime",2016,94,171.2,515,741,668,179,40,1,26,57,150,7,2,1
489119,"Miley, Wade",2016,100,166,498,711,649,187,39,1,25,49,137,6,5,1
605400,"Nola, Aaron",2016,68,111,333,483,439,116,20,4,10,29,121,6,4,1
543272,"Hand, Brad",2014,56,111,333,474,425,112,24,3,10,39,67,2,2,1
450306,"Vargas, Jason",2014,82,187,561,790,739,197,38,3,19,41,128,6,1,1
533167,"Shoemaker, Matt",2014,49,136,408,543,507,122,25,2,14,24,124,4,5,1
429780,"Narveson, Chris",2013,0,2,6,8,7,1,0,0,0,1,0,0,0,1
469134,"Rogers, Esmil",2013,76,137.2,413,598,544,152,32,2,21,44,96,6,4,1
430675,"Henn, Sean",2013,1,2.2,8,13,10,3,0,0,1,3,1,0,0,1
434718,"Street, Huston",2014,9,59.1,178,229,214,42,5,0,4,14,57,0,0,1
544928,"Lyons, Tyler",2013,29,53,159,223,203,49,13,4,5,16,43,3,0,1
453329,"Buchholz, Clay",2013,23,108.1,325,416,376,75,15,1,4,36,96,1,2,1
424805,"Hendrickson, Mark",2011,7,11,33,51,43,15,5,0,1,6,5,0,1,1
446209,"Litsch, Jesse",2011,40,75,225,317,282,69,17,2,10,28,66,3,2,1
519322,"Storen, Drew",2013,34,61.2,185,267,243,65,9,2,7,19,58,1,1,1
468528,"Carreno, Joel",2012,15,22,66,97,83,22,6,0,7,14,16,0,0,1
150021,"McDonald, Darnell",2011,2,1,3,6,4,1,1,0,0,2,0,0,0,0
469159,"Rodriguez, Henry Alberto",2014,2,1.2,5,11,6,2,1,0,0,5,1,0,0,1
444520,"Breslow, Craig",2013,16,59.2,179,237,215,49,16,0,3,18,33,2,2,1
275933,"Downs, Scott",2013,13,43.1,130,189,163,45,7,0,1,19,37,2,1,1
444520,"Breslow, Craig",2010,26,74.2,224,304,273,53,13,1,9,29,71,0,0,1
275933,"Downs, Scott",2010,19,61.1,184,241,223,47,8,3,3,14,48,4,0,1
122987,"Suppan, Jeff",2012,19,30.2,92,137,121,34,8,2,4,13,7,0,0,1
462102,"Hanson, Tommy",2011,55,130,390,540,484,106,26,3,17,46,142,3,3,1
349193,"Ohman, Will",2012,19,26.2,80,112,101,23,2,0,6,5,13,6,0,1
